,quarter,GDPC1,UNRATE,CPIAUCSL,FEDFUNDS
0,1990Q1,10047.386,5.3,128.03333333333333,8.25
1,1990Q2,10083.855,5.333333333333333,129.29999999999998,8.243333333333332
2,1990Q3,10090.569,5.7,131.53333333333333,8.16
3,1990Q4,9998.704,6.133333333333333,133.76666666666665,7.743333333333332
4,1991Q1,9951.916,6.6000000000000005,134.76666666666668,6.426666666666667
5,2025Q1,23548.21,4.133333333333334,319.47499999999997,4.33
6,2025Q2,23770.976,4.2,320.78566666666666,4.33
7,2025Q3,24026.834,4.333333333333333,323.23499999999996,4.293333333333333
8,2025Q4,24055.749,4.45,325.547,3.8966666666666665
9,2026Q1,24152.656,4.333333333333333,328.1136666666667,3.64
